,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2011-10-17,1200.8599853515625,124.84615325927734,6.03000020980835,77.47000122070312,0.04,0.12,1.08,2.18,4.0,5.44,86.38
2011-10-18,1225.3800048828125,128.53846740722656,6.639999866485596,78.88999938964844,0.04,0.12,1.07,2.19,3.96,5.42,88.34
2011-10-19,1209.8800048828125,127.07691955566406,6.400000095367432,78.43000030517578,0.03,0.11,1.05,2.18,3.97,5.39,86.11
2011-10-20,1215.3900146484375,127.92308044433594,6.46999979019165,78.70999908447266,0.03,0.12,1.07,2.2,3.98,5.4,86.07
2011-10-21,1238.25,125.46154022216797,6.460000038146973,80.12999725341797,0.02,0.12,1.08,2.23,3.99,5.41,87.19
2011-10-24,1254.18994140625,126.53845977783203,6.71999979019165,80.16999816894531,0.02,0.11,1.1,2.25,4.01,5.41,91.12
2011-10-25,1229.050048828125,124.76923370361328,6.460000038146973,79.44000244140625,0.01,0.11,1.01,2.14,3.87,5.28,92.98
2011-10-26,1242.0,125.76923370361328,6.590000152587891,81.06999969482422,0.02,0.13,1.09,2.23,3.95,5.33,90.2
2011-10-27,1284.5899658203125,133.61538696289062,7.21999979019165,81.87999725341797,0.02,0.14,1.2,2.42,4.07,5.46,93.96
2011-10-28,1285.0899658203125,132.6923065185547,7.349999904632568,81.4800033569336,0.01,0.13,1.13,2.34,3.97,5.33,93.32
2011-10-31,1253.300048828125,128.53846740722656,6.829999923706055,78.08999633789062,0.01,0.12,0.99,2.17,3.88,5.19,93.19
2011-11-01,1218.280029296875,123.23076629638672,6.400000095367432,75.94000244140625,0.01,0.13,0.9,2.01,3.73,5.04,92.19
2011-11-02,1237.9000244140625,125.0,6.71999979019165,77.37000274658203,0.01,0.11,0.89,2.03,3.82,5.06,92.51
2011-11-03,1261.1500244140625,128.23077392578125,6.909999847412109,78.86000061035156,0.01,0.11,0.91,2.09,3.9,5.13,94.07
2011-11-04,1253.22998046875,126.07691955566406,6.489999771118164,78.5199966430664,0.01,0.11,0.88,2.06,3.88,5.12,94.26
2011-11-07,1261.1199951171875,126.07691955566406,6.449999809265137,79.3499984741211,0.01,0.09,0.88,2.04,3.82,5.06,95.52
2011-11-08,1275.9200439453125,126.76923370361328,6.53000020980835,79.76000213623047,0.01,0.1,0.92,2.1,3.93,5.15,96.8
2011-11-09,1229.0999755859375,121.92308044433594,6.159999847412109,77.38999938964844,0.01,0.1,0.88,2.0,3.84,5.08,95.74
